artifact_id,text,evidence_type,timestamp,gold_controls,split,gold_rationale
915,Multiple failed logins from 10.3.8.6 to portal; account deploy-bot not locked after 7 attempts.,log,2025-09-22T10:52:42Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
916,S3 bucket ml-data not encrypted at rest; KMS key reuse across apps.,ticket,2025-05-28T22:15:23Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
917,SIEM review missed for 30 days; high severity alerts untriaged.,config,2025-05-02T02:18:33Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
918,Asset inventory lacks serverless functions and data stores in AWS.,log,2025-04-08T01:43:27Z,CM-8,test,Inventory incomplete ⇒ CM-8.
919,Endpoint AV disabled on db-01; malware signatures outdated 21 days.,config,2025-10-07T12:13:26Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
920,IDS alert lateral movement from 10.0.40.21 to 10.0.55.9; firewall allows any-any.,log,2025-06-03T09:32:30Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
921,File integrity monitoring not deployed on laptop-22 fleet; checksum alerts missing.,log,2025-07-07T05:33:34Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
922,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-05-08T07:57:12Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
923,Multiple failed logins from 192.168.1.77 to kube-api; account svc-app not locked after 5 attempts.,log,2025-06-20T21:03:11Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
924,S3 bucket dev-artifacts not encrypted at rest; KMS key reuse across apps.,config,2025-06-11T07:25:54Z,SC-28;SC-12,test,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
925,App billing does not emit audit records for authentication events.,config,2025-10-20T03:31:57Z,AU-2;AU-12,test,Auditable events not defined/emitted ⇒ AU-2; AU-12.
926,Change deployed to prod without approval link; emergency process not documented.,log,2025-08-02T21:30:11Z,CM-3;SA-11,test,Change control and testing gaps ⇒ CM-3; SA-11.
927,App billing does not emit audit records for authentication events.,ticket,2025-01-06T09:28:06Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
928,Wireless AP AP-LAB-12 uses default credentials and open SSID Visitor.,config,2025-02-13T00:53:46Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
929,Multiple failed logins from 192.168.1.77 to billing; account alice not locked after 5 attempts.,config,2025-02-23T05:39:23Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
930,TLS disabled on ingress; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,config,2025-02-18T09:19:55Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
931,NTP drift 90s on siem-01; not synced to authoritative time source.,ticket,2025-04-20T15:40:54Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
932,VPN profile AnyConnect allows remote access without MFA for group contractors.,ticket,2025-09-24T08:58:01Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
933,Baseline hardening not applied on Windows Server 2019 nodes; CIS controls disabled.,log,2025-03-10T08:02:42Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
934,Multiple failed logins from 192.168.1.77 to billing; account deploy-bot not locked after 5 attempts.,config,2025-06-17T12:49:21Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
935,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-02-28T07:46:23Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
936,Missing monthly patching; critical CVEs outstanding on cache-01.,log,2025-05-27T04:41:46Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
937,Multiple failed logins from 192.168.1.77 to portal; account svc-batch not locked after 5 attempts.,ticket,2025-06-08T00:51:22Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
938,NTP drift 62s on db-01; not synced to authoritative time source.,log,2025-10-08T00:07:46Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
939,IdP password policy too weak; min length 8; MFA optional for some apps.,ticket,2025-05-15T04:19:57Z,IA-5;IA-2,test,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
940,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,ticket,2025-10-07T13:04:04Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
941,File integrity monitoring not deployed on ci-runner-3 fleet; checksum alerts missing.,ticket,2025-08-17T01:49:42Z,SI-7;SI-4,test,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
942,Missing monthly patching; critical CVEs outstanding on cache-01.,log,2025-02-10T03:32:59Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
943,VPN profile AnyConnect allows remote access without MFA for group field-techs.,ticket,2025-07-13T16:41:09Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
944,TLS disabled on api-gateway; HTTP allowed; weak ciphers TLS_RSA_WITH_3DES_EDE_CBC_SHA.,ticket,2025-10-19T09:41:14Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
945,SIEM review missed for 21 days; high severity alerts untriaged.,log,2025-04-10T14:51:04Z,AU-6;SI-4,test,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
946,File integrity monitoring not deployed on laptop-22 fleet; checksum alerts missing.,config,2025-02-14T05:29:46Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
947,IDS alert lateral movement from 10.0.40.21 to 10.0.55.9; firewall allows any-any.,ticket,2025-01-14T12:16:20Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
948,Baseline hardening not applied on RHEL 9 nodes; CIS controls disabled.,ticket,2025-05-01T06:53:12Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
949,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-04-30T15:05:15Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
950,Backups not encrypted; last restore test older than 6 months.,log,2025-05-09T13:59:10Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
951,Weekly vuln scan skipped on queue-01; unauthenticated mode misses config vulns.,config,2025-02-25T00:01:17Z,RA-5;SI-2,test,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
952,Multiple failed logins from 192.168.1.77 to kube-api; account svc-batch not locked after 7 attempts.,log,2025-09-07T04:05:54Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
953,Incident INC-1077 lacks containment steps; trend not tracked across months.,ticket,2025-05-14T18:39:41Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
954,TLS disabled on api-gateway; HTTP allowed; weak ciphers TLS_RSA_WITH_3DES_EDE_CBC_SHA.,log,2025-02-26T16:20:48Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
955,SIEM review missed for 21 days; high severity alerts untriaged.,config,2025-03-21T03:33:14Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
956,S3 bucket raw-uploads not encrypted at rest; KMS key reuse across apps.,config,2025-09-06T08:24:49Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
957,Weekly vuln scan skipped on app-01; unauthenticated mode misses config vulns.,ticket,2025-01-09T15:36:15Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
958,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,config,2025-05-31T06:48:43Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
959,Multiple failed logins from 10.0.5.12 to auth-service; account deploy-bot not locked after 7 attempts.,log,2025-04-06T21:54:43Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
960,IdP password policy too weak; min length 12; MFA optional for some apps.,ticket,2025-03-16T11:08:11Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
961,App vpn-gateway does not emit audit records for authentication events.,ticket,2025-01-01T20:20:17Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
962,NTP drift 35s on ci-runner-3; not synced to authoritative time source.,ticket,2025-06-14T23:01:25Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
963,IDS alert lateral movement from 10.0.2.14 to 10.0.55.9; firewall allows any-any.,config,2025-08-13T17:39:53Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
964,Baseline hardening not applied on Ubuntu 22.04 nodes; CIS controls disabled.,log,2025-08-14T03:09:21Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
965,IdP password policy too weak; min length 12; MFA optional for some apps.,config,2025-09-28T16:14:01Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
966,Backups not encrypted; last restore test older than 9 months.,config,2025-09-27T18:18:09Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
967,App billing does not emit audit records for authentication events.,log,2025-01-06T22:56:26Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
968,NTP drift 35s on proxy-01; not synced to authoritative time source.,config,2025-05-16T05:35:25Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
969,Wireless AP AP-HQ-01 uses default credentials and open SSID Corp-Open.,config,2025-06-05T18:00:00Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
970,Missing monthly patching; critical CVEs outstanding on queue-01.,ticket,2025-01-07T14:53:09Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
971,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-03-13T18:05:09Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
972,Endpoint AV disabled on ci-runner-3; malware signatures outdated 7 days.,config,2025-04-22T05:58:37Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
973,Wireless AP AP-LAB-12 uses default credentials and open SSID GuestNet.,config,2025-10-07T05:48:30Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
974,VPN profile GlobalProtect allows remote access without MFA for group contractors.,ticket,2025-04-03T00:31:01Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
975,Missing monthly patching; critical CVEs outstanding on app-01.,config,2025-09-30T03:22:04Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
976,IDS alert lateral movement from 10.0.2.14 to 10.0.41.7; firewall allows any-any.,config,2025-09-09T22:14:02Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
977,Endpoint AV disabled on siem-01; malware signatures outdated 30 days.,log,2025-07-16T02:23:43Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
978,TLS disabled on admin-portal; HTTP allowed; weak ciphers TLS_RSA_WITH_RC4_128_SHA.,config,2025-03-20T18:05:21Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
979,IDS alert lateral movement from 10.0.2.14 to 10.0.55.9; firewall allows any-any.,ticket,2025-07-01T00:10:29Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
980,SIEM review missed for 21 days; high severity alerts untriaged.,ticket,2025-02-15T07:59:37Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
981,Baseline hardening not applied on Amazon Linux 2 nodes; CIS controls disabled.,ticket,2025-08-22T20:57:09Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
982,App auth-service does not emit audit records for authentication events.,ticket,2025-01-17T02:25:52Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
983,Code repo org/ops contains committed secrets; no SAST/secret scanning in CI.,log,2025-09-02T10:10:20Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
984,Multiple failed logins from 10.1.22.45 to kube-api; account svc-app not locked after 3 attempts.,log,2025-09-08T09:50:14Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
985,Asset inventory lacks serverless functions and data stores in AWS.,log,2025-07-15T21:33:22Z,CM-8,test,Inventory incomplete ⇒ CM-8.
986,Endpoint AV disabled on laptop-22; malware signatures outdated 14 days.,log,2025-09-28T06:34:45Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
987,Endpoint AV disabled on db-01; malware signatures outdated 21 days.,log,2025-02-16T22:35:04Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
988,Change deployed to prod without approval link; emergency process not documented.,log,2025-10-09T20:36:17Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
989,Baseline hardening not applied on RHEL 9 nodes; CIS controls disabled.,ticket,2025-07-21T11:14:49Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
990,VPN profile OpenVPN allows remote access without MFA for group contractors.,config,2025-01-25T05:46:10Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
991,Multiple failed logins from 10.2.14.9 to kube-api; account svc-app not locked after 5 attempts.,config,2025-01-13T03:46:30Z,AC-7;AU-6,test,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
992,Backups not encrypted; last restore test older than 9 months.,log,2025-09-19T13:50:13Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
993,Incident INC-1205 lacks containment steps; trend not tracked across months.,ticket,2025-03-03T01:01:31Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
994,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-08-05T17:40:43Z,CM-3;SA-11,test,Change control and testing gaps ⇒ CM-3; SA-11.
995,IDS alert lateral movement from 10.0.2.14 to 10.0.55.9; firewall allows any-any.,config,2025-07-17T15:26:34Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
996,Wireless AP AP-3F-07 uses default credentials and open SSID GuestNet.,config,2025-01-07T01:03:02Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
997,Missing monthly patching; critical CVEs outstanding on queue-01.,ticket,2025-02-11T14:18:44Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
998,TLS disabled on admin-portal; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,log,2025-08-27T09:29:04Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
999,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-08-15T07:34:23Z,SC-5;SC-7,test,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
1000,S3 bucket logs-public not encrypted at rest; KMS key reuse across apps.,ticket,2025-10-19T22:37:52Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
1001,S3 bucket finance-archive not encrypted at rest; KMS key reuse across apps.,config,2025-04-15T17:07:42Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
1002,Baseline hardening not applied on Amazon Linux 2 nodes; CIS controls disabled.,log,2025-03-12T20:36:15Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
1003,Backups not encrypted; last restore test older than 18 months.,config,2025-03-13T15:42:25Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
1004,Backups not encrypted; last restore test older than 18 months.,ticket,2025-10-06T01:21:50Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
1005,Audit logs missing source IP and user fields in ingress.,ticket,2025-04-16T10:25:02Z,AU-3;AU-12,test,Insufficient audit record content ⇒ AU-3; AU-12.
1006,Code repo org/api contains committed secrets; no SAST/secret scanning in CI.,config,2025-02-26T13:32:55Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
1007,IDS alert lateral movement from 10.0.9.8 to 10.0.41.7; firewall allows any-any.,config,2025-04-30T20:10:18Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
1008,Service account svc-batch used interactively; no periodic review or disablement.,log,2025-03-25T01:57:48Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
1009,Weekly vuln scan skipped on web-03; unauthenticated mode misses config vulns.,log,2025-10-17T22:58:28Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
1010,IdP password policy too weak; min length 10; MFA optional for some apps.,log,2025-02-22T16:15:58Z,IA-5;IA-2,test,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
1011,Audit logs missing source IP and user fields in ingress.,config,2025-10-06T19:25:13Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
1012,SIEM review missed for 14 days; high severity alerts untriaged.,ticket,2025-04-15T14:24:41Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
1013,Weekly vuln scan skipped on cache-01; unauthenticated mode misses config vulns.,log,2025-08-31T06:21:55Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
1014,S3 bucket finance-archive not encrypted at rest; KMS key reuse across apps.,ticket,2025-05-25T08:35:17Z,SC-28;SC-12,test,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
1015,IdP password policy too weak; min length 8; MFA optional for some apps.,log,2025-03-31T08:28:45Z,IA-5;IA-2,test,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
1016,Code repo org/ops contains committed secrets; no SAST/secret scanning in CI.,log,2025-04-30T00:43:53Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
1017,IdP password policy too weak; min length 8; MFA optional for some apps.,config,2025-07-28T08:35:00Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
1018,Service account bob used interactively; no periodic review or disablement.,config,2025-08-29T09:23:54Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
1019,Service account deploy-bot used interactively; no periodic review or disablement.,config,2025-01-27T21:12:40Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
1020,Missing monthly patching; critical CVEs outstanding on db-02.,ticket,2025-06-16T19:52:23Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
1021,Baseline hardening not applied on Windows Server 2019 nodes; CIS controls disabled.,config,2025-07-20T14:10:34Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
1022,Code repo org/api contains committed secrets; no SAST/secret scanning in CI.,log,2025-01-18T20:05:41Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
1023,Asset inventory lacks serverless functions and data stores in GCP.,ticket,2025-04-07T12:50:16Z,CM-8,test,Inventory incomplete ⇒ CM-8.
1024,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-03-31T21:51:24Z,SC-5;SC-7,test,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
1025,App vpn-gateway does not emit audit records for authentication events.,config,2025-10-20T05:40:49Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
1026,S3 bucket finance-archive not encrypted at rest; KMS key reuse across apps.,config,2025-10-08T23:34:15Z,SC-28;SC-12,test,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
1027,Code repo org/web contains committed secrets; no SAST/secret scanning in CI.,log,2025-04-12T14:28:03Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
1028,Endpoint AV disabled on web-02; malware signatures outdated 14 days.,log,2025-07-29T12:05:55Z,SI-3,test,Malicious code protection ineffective ⇒ SI-3.
1029,Asset inventory lacks serverless functions and data stores in AWS.,log,2025-09-08T19:51:55Z,CM-8,train,Inventory incomplete ⇒ CM-8.
1030,Endpoint AV disabled on proxy-01; malware signatures outdated 21 days.,config,2025-10-04T00:26:47Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
1031,Multiple failed logins from 10.1.22.45 to billing; account svc-batch not locked after 10 attempts.,log,2025-08-20T20:07:18Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
1032,Multiple failed logins from 172.16.3.4 to kube-api; account db-admin not locked after 3 attempts.,ticket,2025-08-18T04:58:38Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
1033,Service account bob used interactively; no periodic review or disablement.,log,2025-01-14T23:32:14Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
1034,Service account alice used interactively; no periodic review or disablement.,ticket,2025-02-17T02:31:34Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
1035,Asset inventory lacks serverless functions and data stores in Azure.,ticket,2025-06-20T23:10:21Z,CM-8,train,Inventory incomplete ⇒ CM-8.
1036,VPN profile AnyConnect allows remote access without MFA for group support.,ticket,2025-05-22T04:56:56Z,AC-17;IA-2,test,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
1037,TLS disabled on admin-portal; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,config,2025-07-09T01:09:30Z,SC-8;SC-13,test,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
1038,TLS disabled on admin-portal; HTTP allowed; weak ciphers TLS_RSA_WITH_RC4_128_SHA.,log,2025-09-06T12:58:10Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
1039,Baseline hardening not applied on Ubuntu 22.04 nodes; CIS controls disabled.,config,2025-09-09T17:35:45Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
1040,Missing monthly patching; critical CVEs outstanding on app-01.,ticket,2025-01-01T23:09:46Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
1041,Missing monthly patching; critical CVEs outstanding on app-01.,log,2025-07-18T19:53:03Z,SI-2;RA-5,test,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
1042,Weekly vuln scan skipped on web-03; unauthenticated mode misses config vulns.,ticket,2025-10-01T07:40:03Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
1043,Service account deploy-bot used interactively; no periodic review or disablement.,config,2025-07-14T08:00:57Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
1044,Code repo org/ops contains committed secrets; no SAST/secret scanning in CI.,log,2025-08-16T06:33:16Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
1045,Code repo org/payments contains committed secrets; no SAST/secret scanning in CI.,ticket,2025-06-12T11:39:02Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
1046,Backups not encrypted; last restore test older than 12 months.,log,2025-07-02T20:30:44Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
1047,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,config,2025-09-17T19:08:46Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
1048,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-07-13T06:33:57Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
1049,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-05-29T09:59:31Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
1050,Audit logs missing source IP and user fields in file-server.,config,2025-10-20T05:39:22Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
1051,VPN profile AnyConnect allows remote access without MFA for group vendors.,config,2025-10-15T10:02:44Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
1052,Asset inventory lacks serverless functions and data stores in Azure.,config,2025-09-19T18:08:35Z,CM-8,train,Inventory incomplete ⇒ CM-8.
1053,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-06-13T10:43:20Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
1054,Change deployed to prod without approval link; emergency process not documented.,config,2025-07-05T10:22:52Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
1055,Wireless AP AP-HQ-01 uses default credentials and open SSID Corp-Open.,config,2025-02-08T14:08:17Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
1056,Service account bob used interactively; no periodic review or disablement.,ticket,2025-02-04T02:46:43Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
1057,Wireless AP AP-LAB-12 uses default credentials and open SSID Corp-Open.,ticket,2025-02-17T01:31:26Z,AC-18;IA-5,test,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
1058,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-07-15T02:25:54Z,SC-5;SC-7,test,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
1059,NTP drift 62s on ci-runner-3; not synced to authoritative time source.,config,2025-10-12T02:27:31Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
1060,Endpoint AV disabled on web-02; malware signatures outdated 21 days.,log,2025-05-22T10:30:29Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
1061,S3 bucket dev-artifacts not encrypted at rest; KMS key reuse across apps.,config,2025-07-01T10:49:35Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
1062,TLS disabled on file-server; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,config,2025-06-30T21:20:37Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
1063,Change deployed to prod without approval link; emergency process not documented.,config,2025-08-22T18:11:03Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
1064,VPN profile GlobalProtect allows remote access without MFA for group support.,config,2025-09-03T01:28:34Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
1065,Audit logs missing source IP and user fields in file-server.,ticket,2025-06-03T09:01:25Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
