artifact_id,text,evidence_type,timestamp,gold_controls,gold_rationale,partition
10649,Mobile device management policy requires encryption for all smartphones accessing corporate email. Compliance audit shows 94% of registered devices meet encryption requirement. Non-compliant devices include 8 older models running outdated operating systems incompatible with required encryption features. Device replacement program underway but funding approval pending.,ticket,2025-10-05 15:20:00+00:00,AC-18,Wireless access device security mostly compliant.,train
10411,Cloud storage bucket customer-uploads was configured with default encryption using SSE-S3; the bucket policy was updated to deny all non-HTTPS traffic; a lifecycle policy was added to archive old objects.,config,2025-10-28 09:29:29+00:00,SC-28;SC-13;SC-8,At-rest encryption enabled; secure transport enforced; data lifecycle managed.,train
10710,Network intrusion detection system alerted on port scan from external IP; 1000+ packets detected in 5 minutes; source IP was blocked.,log,2025-11-10 11:15:00+00:00,SC-7;RA-5,Network reconnaissance detected and automated response initiated.,test
10259,Web application firewall deployed with custom rules; OWASP Top 10 protections enabled,config,2025-10-07 09:31:48+00:00,SC-7;SI-4,Application-layer firewall deployed for common threats.,train
10745,Security exception granted for legacy system; compensating controls documented; risk accepted by management.,ticket,2025-11-11 10:45:00+00:00,RA-5;IR-5,Risk accepted with documented compensating controls.,test
10628,Software release pipeline security gate configuration requires passing static analysis and dependency vulnerability scans before production deployment. Last 6 releases show 4 instances where gates bypassed using emergency override procedure. Override authorization properly documented but trend indicates potential process abuse or inadequate test environment capacity.,ticket,2025-10-02 18:10:00+00:00,CM-3;SA-11,Change control and security testing bypasses increasing.,dev
10633,Token-based authentication system configured with 30-minute access token lifetime and 7-day refresh token validity. Implementation follows OAuth 2.0 specification but refresh token rotation not enabled creating potential for token replay attacks. Security advisory published recommending rotation feature activation and monitoring for suspicious refresh patterns.,config,2025-10-03 10:35:00+00:00,IA-5,Authenticator management token controls need strengthening.,train
10377,User account created without proper approval; access rights self-assigned,ticket,2025-10-23 13:50:56+00:00,AC-2;AU-3,Account created without proper authorization.,train
10225,Failed authentication attempts for admin dashboard increased 300% after policy change; investigation initiated,log,2025-10-02 09:13:04+00:00,AC-7;AU-6,Access control impact requires investigation.,dev
10954,Network behavior analytics identified data exfiltration pattern with 4.2GB egress in 8-minute window. Automated alert escalated to security operations for investigation.,log,2025-10-20 14:45:00+00:00,SI-4;AU-12,System monitoring detected and logged anomalous activity.,train
10815,Vulnerability scan report identified 10 critical CVEs on the public-facing web servers; patches are available but have not been applied; a change request has been created to schedule patching.,ticket,2025-11-13 10:00:00+00:00,RA-5;SI-2;CM-3,Critical vulnerabilities found; patching required; change process initiated.,train
10348,File integrity monitoring detected unauthorized changes to firewall configuration,log,2025-10-19 13:54:22+00:00,SI-7;AU-6,Unauthorized configuration change requires investigation.,train
10506,NTP sync failure on app-server-03; clock drift measured at 4.2s beyond acceptable threshold.,log,2025-09-16 00:40:00+00:00,AU-8,Time synchronization required for audit integrity.,train
10640,Privileged command execution audit spanning 30-day period shows 1847 sudo invocations by 34 different administrator accounts. Analysis reveals 12% of privileged commands executed without corresponding change ticket or incident reference. Enhanced logging configuration proposed to capture business justification and approver information for all elevated access.,log,2025-10-04 09:40:00+00:00,AC-6,Least privilege usage tracking shows authorization gaps.,test
10988,SSL/TLS certificate chain validation fails on 6 internal services due to self-signed certificates. Certificate authority integration not completed for internal PKI.,config,2025-10-25 06:45:00+00:00,SC-8;SC-13,Transmission protection certificate trust issues.,train
10929,Security information and event management platform detected lateral movement indicators across 5 hosts. Automated containment isolated affected network segment within 12 minutes.,log,2025-10-17 04:25:00+00:00,SI-4;AU-12,System monitoring and comprehensive logging captured activity.,train
10906,Time synchronization service unavailable on 8 application servers causing audit timestamp drift of 6 seconds. NTP server configuration corrected but drift persisted for 3-hour window.,log,2025-10-14 00:45:00+00:00,AU-8,Time stamp accuracy compromised during outage.,test
10620,Distributed denial-of-service mitigation service blocked 2.3 million malicious requests during 45-minute attack targeting public web properties. Traffic volume peaked at 140 Gbps overwhelming primary internet circuit before cloud-based scrubbing activated. Post-incident analysis recommends always-on protection mode instead of on-demand activation.,log,2025-10-01 15:50:00+00:00,SC-5,Denial of service protection successfully defended attack.,test
10856,Container orchestration platform was configured to enforce Pod Security Policies by default; all new pods must run as a non-root user; a read-only root filesystem is required.,config,2025-11-14 11:15:00+00:00,SC-7;SI-4;CM-2,Container security hardening enforced; runtime protection active; baseline configuration applied.,train
10804,IDS sensor at edge-02 detected a large-scale port scan originating from 203.0.113.55; the scan targeted multiple subnets; an automated block was placed on the source IP for 24 hours.,log,2025-11-12 16:30:00+00:00,SC-7;RA-5;IR-5,Network boundary probed; vulnerability scan detected; automated response initiated.,train
10646,Annual incident response capability assessment conducted through red team exercise simulating ransomware attack. Response team successfully detected intrusion within 2 hours and contained spread to isolated test environment. Exercise revealed gaps in backup restoration procedures and need for improved crisis communication templates. Corrective action plan developed with 14 specific improvements.,ticket,2025-10-05 05:25:00+00:00,IR-5,Incident monitoring exercise identified capability gaps.,train
10847,Database encryption keys for the analytics cluster were rotated as part of quarterly maintenance; the old keys were securely archived for 30 days; the process was automated.,config,2025-11-14 09:00:00+00:00,SC-12;SC-28;CM-6,Key rotation completed per policy; key lifecycle managed; configuration automated.,train
10557,EDR solution triggered alert on suspicious PowerShell execution; full command line captured.,log,2025-09-23 00:35:00+00:00,SI-4;AU-12,System monitoring and audit generation both active.,train
10958,Privileged account password last changed 240 days ago exceeding 90-day rotation policy. Automated rotation configured but execution failures not generating alerts.,config,2025-10-21 04:00:00+00:00,IA-5,Authenticator management rotation not functioning.,dev
10578,Central syslog collection incomplete; 6 production servers not forwarding audit events.,config,2025-09-25 21:45:00+00:00,AU-2,Audit event aggregation not comprehensive.,train
10796,Incident response team activated for malware detection; containment procedures initiated; systems being restored.,ticket,2025-11-12 14:30:00+00:00,IR-4;SI-3,Incident response executed for malware containment.,dev
10086,Network segmentation implemented between development and production environments.,config,2025-09-12 09:47:45+00:00,SC-7;CM-6,Network isolation and configuration management.,test
10243,Antivirus signature update failed on 12% of endpoints; manual intervention required,log,2025-10-04 16:08:52+00:00,SI-2;SI-3,Malware protection failure increases endpoint vulnerability.,test
10699,Guest network access policy requires acceptance of terms and conditions before internet access granted. Captive portal logs 847 guest registrations in past 30 days. Audit discovered portal not collecting any identifying information making security investigations impossible. Enhanced registration form implemented requiring name email and phone number. Legal review confirmed compliance with privacy regulations.,ticket,2025-10-12 11:55:00+00:00,AC-18,Wireless access monitoring insufficient for investigation.,dev
10160,Change CHG-2025-301 was implemented with an emergency change ticket. The documentation was completed 24 hours after implementation and the change was not added to the next day's change calendar.,ticket,2025-09-22 14:24:44+00:00,CM-3;CM-8,Change documentation lagged behind implementation.,dev
10525,Audit logging disabled for object storage API calls; retention policy not configured.,config,2025-09-18 15:15:00+00:00,AU-2,Audit events definition and collection missing.,train
10036,Change request rejected due to incomplete security assessment; resubmission required.,ticket,2025-09-05 11:04:14+00:00,CM-3;SA-11,Change control and security testing requirements.,train
10541,Database client connections use TLS 1.2 with CBC ciphers; forward secrecy not enabled.,config,2025-09-20 19:55:00+00:00,SC-8;SC-13,Transmission confidentiality and approved crypto both apply.,train
10171,Container orchestration platform was configured to enforce Pod Security Policies by default. All new pods must run as a non-root user and have a read-only root filesystem.,config,2025-09-24 11:25:30+00:00,SC-7;SI-4,Container security hardening enforced at the platform level.,train
10655,Network segmentation architecture diagram shows 8 security zones with firewall policy enforcement between zones. Packet capture analysis reveals 23 firewall rules permitting any-protocol traffic effectively bypassing zone isolation for legacy application dependencies. Segmentation effectiveness measured at only 62%. Architecture remediation project proposed for next fiscal year.,config,2025-10-06 11:05:00+00:00,SC-7,Boundary protection undermined by permissive rules.,test
10891,Incident response team activated for malware detection on workstation; the machine was isolated from the network; a full scan is in progress.,ticket,2025-11-15 11:00:00+00:00,IR-4;SI-3;SC-7,Incident response executed for malware; containment successful; network protection active.,train
10858,SIEM correlation rule detected a user logging in from two geographically impossible locations within 5 minutes; the user's account was temporarily suspended; an investigation was opened.,log,2025-11-14 11:45:00+00:00,AC-6;AU-6;IR-5,Impossible travel indicates compromise; account suspended; incident response started.,dev
10945,Web application firewall blocked 34000 malicious requests during SQL injection attack campaign. Attack sustained for 18 minutes before attacker ceased activity.,log,2025-10-19 09:10:00+00:00,SC-5,Denial of service protection mitigated attack.,train
10734,Privileged session recording enabled for all administrative access; audit trail established for all privileged sessions.,log,2025-11-11 08:00:00+00:00,AU-3;AC-17,Session accountability implemented for privileged access.,train
10096,User account created without proper approval; access rights assigned based on self-request.,ticket,2025-09-13 13:32:05+00:00,AC-2;AU-3,Account management and access control violation.,test
10564,Security baseline compliance scan identified 16 configuration deviations; auto-remediation disabled.,config,2025-09-23 23:40:00+00:00,CM-6,Configuration settings enforcement not automated.,dev
10241,SSH daemon configuration hardened; root login disabled; key algorithms updated to secure options,config,2025-10-04 13:36:00+00:00,AC-17;SC-8,Remote access security enhanced with strong cryptography.,train
10743,Antivirus signature update failed on 12% of endpoints; manual intervention required; ticket opened for remediation.,log,2025-11-11 10:15:00+00:00,SI-2;SI-3,Malware protection failure increases endpoint vulnerability.,test
10575,Cloud resource tagging incomplete; 19 instances missing cost center and ownership metadata.,config,2025-09-25 11:50:00+00:00,CM-8,Information system component inventory attributes missing.,train
10691,Configuration baseline version 5.1 finalized after extensive stakeholder review. Baseline includes 234 security configuration settings across operating systems and middleware. Deployment tooling validated in test environment. Production rollout scheduled for next maintenance window. Compliance monitoring enabled to detect and alert on configuration drift post-deployment.,config,2025-10-11 09:35:00+00:00,CM-2,Baseline configuration update ready for deployment.,train
10461,Network traffic analysis detected a large volume of data being transferred to an external IP address known for malicious activity; the transfer was initiated from a workstation in marketing.,log,2025-11-04 13:02:09+00:00,SC-7;IR-5;AU-6,Potential data exfiltration detected; incident response started; source activity audited.,train
10554,Admin account experienced 9 failed login attempts before automated lockout engaged.,log,2025-09-22 14:45:00+00:00,AC-7;AU-6,Login failures and audit review requirements both met.,train
10889,Security log shows 10 failed login attempts for admin account from IP 192.168.1.100; the account was not locked out; the source IP is internal.,log,2025-11-15 10:30:00+00:00,AC-7;AU-6;AC-6,Account lockout policy not functioning; internal source requires investigation; audit review needed.,train
10207,Configuration monitoring detected deviation from security baseline on web server; unnecessary services enabled,log,2025-09-29 13:17:16+00:00,CM-2;CM-6,Configuration drift detected requiring remediation.,train
10393,File integrity monitoring detected changes to critical system files; investigation initiated,log,2025-10-25 16:13:52+00:00,SI-7;AU-6,Critical system file change requires investigation.,train
10795,Database encryption keys rotated; old keys securely destroyed; process logged and audited.,config,2025-11-12 14:15:00+00:00,SC-12;SC-28,Key lifecycle management properly implemented.,train
10767,Network traffic analysis detected data exfiltration to external destination; incident response activated; source identified.,log,2025-11-11 16:15:00+00:00,SC-7;IR-5,Data exfiltration detected requiring incident response.,test
10849,Configuration monitoring tool detected that the default password policy on a new dev server was not compliant; the minimum length was 8 characters instead of the required 12.,log,2025-11-14 09:30:00+00:00,CM-2;CM-6;IA-5,Configuration drift detected for password policy; non-compliant settings found; monitoring alerted.,train
10218,Incident response team activated for ransomware detection; containment procedures initiated successfully,ticket,2025-10-01 09:18:02+00:00,IR-4;SI-3,Incident response executed for malware containment.,train
10005,TLS 1.2 only policy enforced on API gateway; weak ciphers disabled.,config,2025-09-01 12:30:22+00:00,SC-8;SC-13,Transport encryption and approved cryptography.,train
10769,Privileged access request approved without time limit; business justification minimal; approval escalated to security lead.,ticket,2025-11-11 16:45:00+00:00,AC-2;AC-6,Privileged access granted without proper limitations.,dev
10643,Security information and event management platform generated 47000 security events during peak business hours. Correlation rules produced 340 actionable alerts requiring analyst investigation. Alert fatigue identified as significant concern with average time-to-acknowledge increasing to 45 minutes. Tuning sprint planned to improve signal-to-noise ratio and reduce false positives.,log,2025-10-04 19:35:00+00:00,AU-3,Audit content volume overwhelming analysis capacity.,train
10930,Internal network microsegmentation policy not enforced between application tiers. Firewall rules permit unrestricted east-west traffic flow.,config,2025-10-17 07:45:00+00:00,SC-7,Boundary protection between internal zones absent.,train
10613,Web application security assessment revealed API endpoints transmitting sensitive customer data over TLS 1.2 without certificate pinning. Certificate chain includes deprecated SHA-1 intermediate certificate. Recommendation to upgrade to TLS 1.3 with modern cipher suites and implement HSTS headers included in findings report.,config,2025-09-30 16:45:00+00:00,SC-8;SC-13,Transmission protection and cryptographic standards need strengthening.,test
10739,Incident response drill conducted; tabletop exercise for ransomware scenario completed; team performance rated as fair.,ticket,2025-11-11 09:15:00+00:00,IR-4;IR-5,Incident response training improves team readiness.,test
10547,Single sign-on integration incomplete; 12 user accounts bypassing centralized authentication system.,config,2025-09-21 15:40:00+00:00,IA-2,Identification and authentication uniformity not achieved.,test
10726,Database connection encryption enabled with TLS 1.3; certificate validation enforced; connection string updated in application config.,config,2025-11-10 15:15:00+00:00,SC-8;SC-13,Database transport encryption strengthened with certificate validation.,dev
10684,Core switch infrastructure lost NTP connectivity for 90 minutes during network maintenance window. Time drift on network devices reached maximum of 12 seconds before synchronization restored. Audit log correlation impacted during drift period. Backup NTP sources configured but not properly prioritized in device configurations. Configuration standards updated.,log,2025-10-10 10:35:00+00:00,AU-8,Time synchronization outage affected audit trail accuracy.,dev
10099,Incident response plan updated with new stakeholder contact information; team notified.,ticket,2025-09-14 08:21:23+00:00,IR-4;IR-5,Incident response procedures and communication updates.,dev
10805,Database cluster db-analytics-prod was re-encrypted using a new customer-managed key; the old key was scheduled for destruction after a 30-day retention period; the key rotation was logged to the central audit system.,config,2025-11-12 16:45:00+00:00,SC-28;SC-12;AU-2,At-rest encryption re-keyed; key lifecycle managed; change audited.,train
10728,Intrusion detection system triggered by unusual data exfiltration pattern; source IP identified and blocked; incident response activated.,log,2025-11-10 15:45:00+00:00,IR-5;SI-4,Data exfiltration detected and incident response started.,train
10574,Incident response tabletop revealed outdated contact list; 4 key responders no longer employed.,ticket,2025-09-25 08:35:00+00:00,IR-5,Incident monitoring preparedness gaps identified.,dev
10407,File integrity monitoring on server fs-01 detected an unauthorized modification to the /etc/sudoers file; the change occurred at 03:00 AM; the alert was escalated to the incident response team.,log,2025-10-27 13:23:45+00:00,SI-7;AU-6;IR-4,Critical system file altered; immediate audit needed; incident response activated.,test
10503,Hotfix pushed to main branch without change request approval; static analysis pipeline skipped.,ticket,2025-09-15 14:45:00+00:00,CM-3;SA-11,Change authorization and security testing bypassed.,test
10048,Incident response drill conducted; tabletop exercise for ransomware scenario completed.,ticket,2025-09-07 08:21:17+00:00,IR-4;IR-5,Incident response testing and planning validation.,train
10033,Service account password hardcoded in configuration file; exposed to development team.,ticket,2025-09-04 17:15:33+00:00,IA-5;CM-8,Credential protection and configuration monitoring.,dev
10780,SSH key rotation policy implemented; 90-day maximum age enforced; old keys scheduled for deletion.,config,2025-11-12 10:30:00+00:00,IA-5;AC-17,Credential lifecycle management implemented for SSH keys.,dev
10840,FIM alert on server app-03 shows that the web.config file was modified outside of a change window; the modification added an untrusted assembly reference; this is a high-risk change.,log,2025-11-13 16:15:00+00:00,SI-7;AU-6;CM-8,Unauthorized application change detected; audit review required; configuration monitoring alerted.,train
10201,Database backup job failed with error code 0x800423f4; VSS writer service was not running on the source server,log,2025-09-28 14:38:40+00:00,CP-9;AU-2,Backup failure due to service not running requires audit.,dev
10135,The database connection string for the user service was updated to require TLS 1.2 and to validate the server certificate. The connection now also uses a client certificate for mutual authentication.,config,2025-09-19 09:33:54+00:00,SC-8;SC-13,Database transport encryption strengthened with mutual TLS.,dev
10028,Backup verification failed for financial database; restore test unsuccessful.,log,2025-09-04 10:54:11+00:00,CP-9;AU-2,Backup integrity and audit trail issues.,dev
10490,Cloud storage bucket configured with encryption at rest; customer-managed keys were enabled with a rotation policy; the configuration was verified.,config,2025-11-08 13:58:43+00:00,SC-28;SC-12;CM-6,At-rest encryption with proper key management; configuration verified; change managed.,train
10773,Failed authentication attempts for admin accounts increased after policy change; investigation initiated by security team.,log,2025-11-12 08:45:00+00:00,AC-7;AU-6,Access control impact requires investigation.,train
10289,Application security testing identified SQL injection vulnerability; remediation planned,config,2025-10-11 11:44:48+00:00,SA-11;SI-4,Critical vulnerability identified in application code.,train
10675,Centralized syslog infrastructure retention policy configured for 180 days to balance storage costs with investigative needs. Security operations team requesting extension to 365 days to support long-term threat hunting and compliance reporting. Cost-benefit analysis shows storage expansion requires $120K capital investment. Budget request submitted for next fiscal year.,config,2025-10-09 04:55:00+00:00,AU-2,Audit events retention duration under review.,train
10593,Single user account logged 16 concurrent VPN sessions; simultaneous connection limit not enforced.,log,2025-09-27 23:05:00+00:00,AC-17,Remote access concurrency control not active.,train
10499,TLS certificate for public API expires in 5 days; renewal process has not yet been initiated; a ticket has been created to track renewal.,config,2025-11-10 07:26:37+00:00,SC-8;SC-13;CM-3,Impending certificate expiration requires action; crypto compliance issue; change process initiated.,train
10139,Incident IR-2025-088 was closed with a workaround in place. The team successfully contained the issue by blocking the attacking IPs but was unable to identify the initial root cause of the compromise.,ticket,2025-09-19 14:39:38+00:00,IR-4;AU-6,Incident contained but root cause analysis remains incomplete.,train
10063,Incident response plan updated with new communication procedures; team trained on changes.,ticket,2025-09-09 08:27:47+00:00,IR-4;IR-5,Incident response procedures and team readiness.,train
10472,User account r.garcia was created with a temporary password; the user was required to change the password at first login; MFA was enforced during the process.,ticket,2025-11-06 09:02:55+00:00,AC-2;IA-2;IA-5,Secure account creation process followed; strong authentication enforced; credentials managed.,dev
10648,Endpoint detection and response platform flagged suspicious file execution behavior on 7 workstations in marketing department. Automated analysis identified fileless malware leveraging PowerShell and WMI for persistence. Affected systems isolated within 8 minutes of detection. Forensic investigation ongoing to determine initial infection vector and potential data exfiltration.,log,2025-10-05 12:00:00+00:00,SI-7,Software integrity monitoring detected malicious behavior.,train
10129,Multi-Factor Authentication (MFA) policy was enforced for all users accessing the AWS management console. Time-based One-Time Password (TOTP) is now required and SMS-based authentication has been disabled.,config,2025-09-18 10:53:08+00:00,IA-2;IA-5,Stronger authentication mechanism enforced for cloud access.,test
10977,Database encryption at rest not enabled for development environment. Environment contains production data copy exposing sensitive information.,config,2025-10-23 18:30:00+00:00,SC-28;SC-12,Data protection and key management absent.,train
10521,Incident response drill cancelled due to scheduling conflict; 6 team members lack updated training.,ticket,2025-09-18 02:05:00+00:00,IR-5,Incident monitoring and training requirements not met.,train
10839,Security exception EX-2025-012 for the legacy CRM system was renewed for another year; the system cannot be patched; the documented compensating control is network micro-segmentation.,ticket,2025-11-13 16:00:00+00:00,RA-5;IR-5;CM-6,Risk for legacy system accepted; compensating controls documented; configuration is monitored.,dev
10963,TLS implementation uses cipher suites with CBC mode vulnerable to padding oracle attacks. Modern AEAD ciphers like AES-GCM not prioritized in configuration.,config,2025-10-21 20:25:00+00:00,SC-8;SC-13,Transmission protection using weak cipher selection.,test
10065,Remote desktop access restricted to specific jump hosts; MFA required for all connections.,config,2025-09-09 11:00:39+00:00,AC-17;IA-2,Remote access restrictions and authentication requirements.,train
10813,Backup job for the financial database failed with a connectivity error; the last successful backup was 48 hours ago; the backup team has been notified to investigate.,log,2025-11-13 09:30:00+00:00,CP-9;AU-2;CM-8,Backup failure detected; recovery point at risk; configuration monitoring alerted.,dev
10015,Incident IR-2025-042 resolved; root cause was unpatched Apache Struts vulnerability.,ticket,2025-09-02 14:20:31+00:00,IR-4;SI-2,Incident handling and patch management correlation.,test
10157,Semi-annual access review for the finance department was completed. 34 orphaned accounts and 12 accounts with excessive privileges were identified and have been scheduled for remediation.,ticket,2025-09-22 10:35:26+00:00,AC-2;AU-12,Access review identified and scheduled remediation for violations.,train
10041,Application server configuration hardened; unnecessary services and ports disabled.,config,2025-09-06 08:26:15+00:00,CM-6;SC-7,Configuration hardening and network exposure reduction.,test
10493,SSH access restricted to specific IP ranges; key-based authentication was enforced for all users; the configuration was pushed to all servers.,config,2025-11-09 08:48:01+00:00,AC-17;SC-8;CM-6,Remote access restricted with encrypted connections; configuration managed centrally; baseline enforced.,train
10380,Incident response plan updated with new contact information; team notified,ticket,2025-10-24 08:40:14+00:00,IR-4;IR-5,Incident response procedures updated and communicated.,train
10188,Security monitoring detected a brute force attack against the SSH service on a public-facing server. The source IP was automatically blocked after 10 failed attempts.,log,2025-09-26 16:05:02+00:00,AC-7;SC-7,Automated response to brute force attack.,train
10764,Unauthorized access attempt detected from internal IP; investigation initiated by SOC; user account suspended.,log,2025-11-11 15:30:00+00:00,AC-6;AU-6,Internal access violation requires investigation.,train
10217,Network segmentation implemented between production and development environments; firewall rules updated,config,2025-10-01 08:01:36+00:00,SC-7;CM-6,Network isolation implemented to protect production systems.,train
10792,TLS configuration on load balancer updated; weak ciphers disabled; service restarted gracefully.,config,2025-11-12 13:30:00+00:00,SC-8;SC-13,Secure encryption configuration implemented.,dev
10053,Email filtering rules updated to block executable attachments and suspicious links.,config,2025-09-07 14:43:27+00:00,SI-4;SC-7,Content filtering and network traffic control.,dev
10338,User access review completed; orphaned accounts identified and disabled,ticket,2025-10-18 11:10:02+00:00,AC-2;AU-12,Access review identified and remediated orphaned accounts.,dev
10749,Network intrusion prevention system blocked zero-day exploit attempt; attack signature updated; connection dropped.,log,2025-11-11 11:45:00+00:00,SC-7;SI-4,Network-based attack blocked with updated signatures.,test
10720,Multi-factor authentication enforced for all admin accounts; SMS codes disabled in favor of TOTP; policy communicated to users.,config,2025-11-10 13:45:00+00:00,IA-2;IA-5,Stronger authentication mechanism enforced for privileged accounts.,dev
10725,Failed authentication attempts for admin dashboard increased 300% after policy change; investigation initiated by security team.,log,2025-11-10 15:00:00+00:00,AC-7;AU-6,Access control impact requires investigation.,train
10296,Incident response team activated for malware detection; containment procedures initiated,ticket,2025-10-12 11:39:50+00:00,IR-4;SI-3,Incident response executed for malware containment.,train
10702,TLS configuration on mail server updated to disable SSLv3; weak ciphers also removed from configuration; service was restarted.,config,2025-11-10 09:15:00+00:00,SC-8;SC-13,Weak encryption protocols and ciphers were disabled.,train
10727,Change request rejected due to incomplete security assessment; resubmission required after completing checklist.,ticket,2025-11-10 15:30:00+00:00,CM-3;SA-11,Change rejected due to incomplete security assessment.,train
10997,CMDB reconciliation identified 156 assets past end-of-life dates. Decommissioning project plan developed with prioritization by risk exposure.,config,2025-10-26 12:20:00+00:00,CM-8,Information system component inventory has EOL items.,train
10816,"An unauthorized wireless access point was detected by the WIPS; the device was broadcasting the SSID ""FreeWiFi""; the device was automatically de-authenticated from the network.",log,2025-11-13 10:15:00+00:00,AC-18;SC-7;IR-5,Rogue wireless device found; network protection active; incident response triggered.,train
10863,"Privileged access request for vendor user vend-01 was approved for 6 months; the request provides full administrative access to the entire production environment; justification was ""general support"".",ticket,2025-11-14 13:00:00+00:00,AC-2;AC-6;AU-12,Excessive privileged access granted to external party; justification weak; access review needed.,train
10270,System time synchronization restored after NTP failure; 15-minute outage logged,log,2025-10-08 14:32:34+00:00,AU-8;AU-2,Clock synchronization restored after service failure.,train
10202,TLS configuration on mail server updated to disable SSLv3; weak ciphers also removed from configuration,config,2025-09-28 15:55:06+00:00,SC-8;SC-13,Weak encryption protocols and ciphers disabled.,train
10162,Database encryption keys for the analytics cluster were rotated as part of the quarterly maintenance. The old keys were securely archived for 30 days before being scheduled for destruction.,config,,SC-12;SC-28,Key rotation completed according to security policy.,train
10556,Production deployment bypassed security approval gate; dynamic testing incomplete at release.,ticket,2025-09-22 21:20:00+00:00,CM-3;SA-11,Change control and security testing both skipped.,dev
10730,Incident IR-2025-112 closed; containment successful but root cause not identified; further investigation planned.,ticket,2025-11-10 16:15:00+00:00,IR-4;AU-6,Incident resolved but root cause analysis incomplete.,dev
10402,TLS 1.3 enforcement policy was applied to all internal load balancers; weak ciphers were explicitly disabled; the configuration was pushed via the central management system.,config,2025-10-26 17:41:35+00:00,SC-8;SC-13;CM-6,Secure transport enforced; weak crypto disabled; change managed centrally.,train
10703,Change request CHG-2025-402 approved without proper documentation; rollback plan not included in submission; approver was noted.,ticket,2025-11-10 09:30:00+00:00,CM-3;CM-8,Change approved without complete documentation.,dev
10822,The SIEM generated a high-priority alert for a potential data breach; a single user account was observed downloading 50GB of data from the marketing share; the user's account was suspended.,log,2025-11-13 11:45:00+00:00,IR-5;SI-4;AU-6,Unusual data access detected; system protection alerted; audit trail shows suspension.,train
10772,Incident response team activated for potential data breach; containment procedures initiated; legal team notified.,ticket,2025-11-12 08:30:00+00:00,IR-4;IR-5,Incident response executed for potential breach.,train
10106,"Access request ticket REQ-2025-445 was approved for user j.doe granting membership to the Domain Admins group. The request justification was listed as ""temporary server maintenance"" but no end date was specified.",ticket,2025-09-15 08:30:25+00:00,AC-2;AC-6,Privileged account granted without proper limitation or justification.,train
10566,Load balancer supports TLS 1.0 fallback; outdated cipher suites remain in configuration.,config,2025-09-24 06:15:00+00:00,SC-8;SC-13,Transmission protection and cryptographic protection both weak.,dev
10390,Network intrusion detection system alerted on port scan; investigation initiated,log,2025-10-25 12:24:34+00:00,SC-7;RA-5,Network reconnaissance detected requiring investigation.,train
10002,Object store bucket fin-archive encryption disabled; KMS alias misconfigured; SSE not enforced.,config,2025-09-01 09:23:45+00:00,SC-28;SC-12,At-rest encryption and key management missing.,dev
10938,Load balancer SSL certificate expires in 14 days. Automated renewal process configured but certificate authority API integration currently failing.,config,2025-10-18 10:05:00+00:00,SC-8;SC-13,Transmission protection certificate lifecycle at risk.,train
10983,API service accounts configured with non-expiring passwords. Credential rotation policy not enforced for system-to-system authentication.,config,2025-10-24 14:15:00+00:00,IA-5,Authenticator management lacks expiration controls.,train
10562,Endpoint protection quarantined malware sample within 8s of signature match detection.,log,2025-09-23 17:05:00+00:00,SI-3,Malicious code protection responded successfully.,train
10081,Incident response team activated for potential data breach; containment procedures initiated.,ticket,2025-09-11 13:25:35+00:00,IR-4;IR-5,Incident handling and response plan execution.,dev
10206,Incident response team activated for malware detection on workstation; machine isolated from network,ticket,2025-09-29 12:00:50+00:00,IR-4;SI-3,Incident response executed for malware containment.,train
10035,Database connection encryption enabled; TLS 1.3 with forward secrecy enforced.,config,2025-09-05 09:47:58+00:00,SC-8;SC-13,Transport encryption and strong cryptography.,train
10776,Security log analysis detected unusual admin access patterns; investigation initiated by SOC; user interviewed.,log,2025-11-12 09:30:00+00:00,AU-6;AU-12,Unusual access patterns require investigation.,train
10509,Antimalware engine outdated by 9 days; signature database version 2.14.8 running on endpoints.,log,2025-09-16 10:30:00+00:00,SI-3,Malware protection not current per policy.,train
10428,Privileged session manager recorded a session for user admin-02 on server db-01-prod; during the session the user attempted to access files outside their authorized directory; an alert was generated.,log,2025-10-30 13:30:51+00:00,AU-3;AC-17;SI-7,Privileged session monitored; policy violation detected; file integrity alert raised.,train
10455,Monthly disaster recovery test was successful; the critical application was restored from backups in the secondary site within the 4-hour RTO target; the test was documented.,log,2025-11-03 14:23:33+00:00,CP-9;AU-2;IR-4,Disaster recovery test met objectives; audit trail created; response plan validated.,train
10367,Network segmentation implemented between development and production environments,config,2025-10-22 11:06:36+00:00,SC-7;CM-6,Network isolation implemented to protect production systems.,train
10092,TLS 1.3 enabled on all web servers; backward compatibility with legacy clients maintained.,config,2025-09-13 08:26:21+00:00,SC-8;SC-13,Secure encryption and compatibility management.,train
10340,TLS configuration updated to disable weak ciphers; forward secrecy enforced,config,2025-10-18 13:42:54+00:00,SC-8;SC-13,Secure encryption configuration implemented.,dev
10898,File integrity monitoring detected changes to /etc/passwd; modification occurred outside change window; the user responsible was identified.,log,2025-11-15 12:45:00+00:00,SI-7;AU-6;AC-2,Critical system file change detected; audit review identified user; access control implications.,test
10565,Remote desktop protocol session originated from foreign IP; geographic policy not applied.,log,2025-09-24 02:55:00+00:00,AC-17,Remote access location restrictions not enforced.,train
10346,Remote desktop access restricted to specific jump hosts; MFA required,config,2025-10-19 11:21:30+00:00,AC-17;IA-2,Remote access restricted with strong authentication.,dev
